tot_cases,tot_death,submission_date,state,new_case,pnew_case,new_death,pnew_death,created_at,consent_cases,consent_deaths,prob_cases,conf_cases,conf_death,prob_death,tot_cases_old,tot_death_old
1749,15,2022-02-11,ID,1749,327.0,15,5.0,02/12/2022 02:17:24 PM,Agree,Agree,86580.0,315468.0,3727.0,826.0,402048,4553
1089,-1,2022-02-12,ID,1089,200.0,-1,-1.0,02/14/2022 02:00:44 PM,Agree,Agree,86780.0,316357.0,3727.0,825.0,403137,4552
0,0,2022-02-13,ID,0,0.0,0,0.0,02/14/2022 02:48:15 PM,Agree,Agree,86780.0,316357.0,3727.0,825.0,403137,4552
1141,2,2022-02-19,ID,1141,241.0,2,1.0,02/21/2022 08:09:45 PM,Agree,Agree,89533.0,324980.0,3822.0,854.0,414513,4676
0,0,2022-02-20,ID,0,0.0,0,0.0,02/21/2022 08:43:30 PM,Agree,Agree,89533.0,324980.0,3822.0,854.0,414513,4676
0,0,2022-02-21,ID,0,0.0,0,0.0,02/22/2022 02:17:25 PM,Agree,Agree,89533.0,324980.0,3822.0,854.0,414513,4676
0,0,2022-02-26,ID,0,0.0,0,0.0,02/28/2022 01:14:05 PM,Agree,Agree,91550.0,332088.0,3864.0,866.0,423638,4730
0,0,2022-02-27,ID,0,0.0,0,0.0,02/28/2022 02:56:19 PM,Agree,Agree,91550.0,332088.0,3864.0,866.0,423638,4730
1738,9,2022-03-02,ID,1738,399.0,9,1.0,03/03/2022 02:58:52 PM,Agree,Agree,92841.0,336635.0,3894.0,878.0,429476,4772
1442,0,2022-03-03,ID,1442,267.0,0,0.0,03/04/2022 03:15:42 PM,Agree,Agree,93108.0,337810.0,3894.0,878.0,430918,4772
1565,16,2022-03-04,ID,1565,304.0,16,3.0,03/05/2022 02:44:19 PM,Agree,Agree,93412.0,339071.0,3907.0,881.0,432483,4788
0,0,2022-03-05,ID,0,0.0,0,0.0,03/07/2022 01:47:14 PM,Agree,Agree,93412.0,339071.0,3907.0,881.0,432483,4788
0,0,2022-03-06,ID,0,0.0,0,0.0,03/07/2022 03:00:11 PM,Agree,Agree,93412.0,339071.0,3907.0,881.0,432483,4788
1674,8,2022-03-07,ID,1674,384.0,8,2.0,03/08/2022 02:50:46 PM,Agree,Agree,93796.0,340361.0,3913.0,883.0,434157,4796
824,0,2022-03-08,ID,824,173.0,0,0.0,03/09/2022 02:28:56 PM,Agree,Agree,93969.0,341012.0,3913.0,883.0,434981,4796
1052,11,2022-03-09,ID,1052,198.0,11,2.0,03/10/2022 02:27:26 PM,Agree,Agree,94167.0,341866.0,3922.0,885.0,436033,4807
1028,7,2022-03-10,ID,1028,194.0,7,2.0,03/11/2022 03:18:11 PM,Agree,Agree,94361.0,342700.0,3927.0,887.0,437061,4814
870,5,2022-03-11,ID,870,201.0,5,1.0,03/12/2022 05:36:04 PM,Agree,Agree,94562.0,343369.0,3931.0,888.0,437931,4819
0,0,2022-03-12,ID,0,0.0,0,0.0,03/14/2022 12:45:51 PM,Agree,Agree,94562.0,343369.0,3931.0,888.0,437931,4819
0,0,2022-03-13,ID,0,0.0,0,0.0,03/14/2022 02:38:32 PM,Agree,Agree,94562.0,343369.0,3931.0,888.0,437931,4819
1172,0,2022-03-14,ID,1172,364.0,0,0.0,03/15/2022 01:23:04 PM,Agree,Agree,94926.0,344177.0,3931.0,888.0,439103,4819
825,0,2022-03-15,ID,825,165.0,0,0.0,03/16/2022 01:23:12 PM,Agree,Agree,95091.0,344837.0,3931.0,888.0,439928,4819
855,12,2022-03-16,ID,855,173.0,12,2.0,03/17/2022 02:31:57 PM,Agree,Agree,95264.0,345519.0,3941.0,890.0,440783,4831
592,3,2022-03-17,ID,592,176.0,3,2.0,03/18/2022 01:48:08 PM,Agree,Agree,95440.0,345935.0,3942.0,892.0,441375,4834
563,0,2022-03-18,ID,563,192.0,0,0.0,03/19/2022 01:30:21 PM,Agree,Agree,95632.0,346306.0,3942.0,892.0,441938,4834
0,0,2022-03-19,ID,0,0.0,0,0.0,03/21/2022 12:27:07 PM,Agree,Agree,95632.0,346306.0,3942.0,892.0,441938,4834
0,0,2022-03-20,ID,0,0.0,0,0.0,03/21/2022 01:48:00 PM,Agree,Agree,95632.0,346306.0,3942.0,892.0,441938,4834
673,0,2022-03-21,ID,673,274.0,0,-1.0,03/22/2022 01:39:13 PM,Agree,Agree,95906.0,346705.0,3943.0,891.0,442611,4834
274,-1,2022-03-23,ID,274,38.0,-1,-2.0,03/24/2022 01:32:04 PM,Agree,Agree,96053.0,347256.0,3961.0,899.0,443309,4860
170,4,2022-03-24,ID,170,38.0,4,-2.0,03/25/2022 01:28:21 PM,Agree,Agree,96091.0,347388.0,3967.0,897.0,443479,4864
70,3,2022-03-25,ID,70,16.0,3,0.0,03/26/2022 01:34:52 PM,Agree,Agree,96107.0,347442.0,3970.0,897.0,443549,4867
0,0,2022-03-26,ID,0,0.0,0,0.0,03/28/2022 01:08:30 PM,Agree,Agree,96107.0,347442.0,3970.0,897.0,443549,4867
0,0,2022-03-27,ID,0,0.0,0,0.0,03/28/2022 02:00:06 PM,Agree,Agree,96107.0,347442.0,3970.0,897.0,443549,4867
117,1,2022-03-28,ID,117,16.0,1,1.0,03/29/2022 01:30:11 PM,Agree,Agree,96123.0,347543.0,3970.0,898.0,443666,4868
126,2,2022-03-29,ID,126,11.0,2,2.0,03/30/2022 02:13:09 PM,Agree,Agree,96134.0,347658.0,3970.0,900.0,443792,4870
138,3,2022-03-30,ID,138,6.0,3,2.0,03/31/2022 02:49:40 PM,Agree,Agree,96140.0,347790.0,3971.0,902.0,443930,4873
72,0,2022-03-31,ID,72,10.0,0,-1.0,04/01/2022 01:54:34 PM,Agree,Agree,96150.0,347852.0,3972.0,901.0,444002,4873
208,3,2022-04-01,ID,208,14.0,3,0.0,04/02/2022 01:21:28 PM,Agree,Agree,96164.0,348046.0,3975.0,901.0,444210,4876
0,0,2022-04-02,ID,0,0.0,0,0.0,04/04/2022 12:57:21 PM,Agree,Agree,96164.0,348046.0,3975.0,901.0,444210,4876
0,0,2022-04-03,ID,0,0.0,0,0.0,04/04/2022 02:11:32 PM,Agree,Agree,96164.0,348046.0,3975.0,901.0,444210,4876
213,7,2022-04-04,ID,213,25.0,7,0.0,04/05/2022 01:16:42 PM,Agree,Agree,96189.0,348234.0,3982.0,901.0,444423,4883
76,4,2022-04-05,ID,76,-1.0,4,0.0,04/06/2022 01:55:45 PM,Agree,Agree,96188.0,348311.0,3986.0,901.0,444499,4887
24,5,2022-04-06,ID,24,4.0,5,1.0,04/07/2022 02:35:23 PM,Agree,Agree,96192.0,348331.0,3990.0,902.0,444523,4892
61,0,2022-04-07,ID,61,9.0,0,1.0,04/08/2022 01:45:38 PM,Agree,Agree,96201.0,348383.0,3989.0,903.0,444584,4892
53,3,2022-04-08,ID,53,6.0,3,1.0,04/09/2022 01:34:03 PM,Agree,Agree,96207.0,348430.0,3991.0,904.0,444637,4895
0,0,2022-04-09,ID,0,0.0,0,0.0,04/11/2022 12:33:54 PM,Agree,Agree,96207.0,348430.0,3991.0,904.0,444637,4895
0,0,2022-04-10,ID,0,0.0,0,0.0,04/11/2022 02:08:38 PM,Agree,Agree,96207.0,348430.0,3991.0,904.0,444637,4895
120,2,2022-04-11,ID,120,41.0,2,2.0,04/12/2022 01:55:12 PM,Agree,Agree,96248.0,348509.0,3991.0,906.0,444757,4897
107,8,2022-04-12,ID,107,19.0,8,2.0,04/13/2022 01:31:40 PM,Agree,Agree,96267.0,348597.0,3997.0,908.0,444864,4905
43,0,2022-04-13,ID,43,11.0,0,0.0,04/14/2022 03:28:01 PM,Agree,Agree,96278.0,348629.0,3997.0,908.0,444907,4905
100,6,2022-04-14,ID,100,34.0,6,2.0,04/15/2022 01:23:20 PM,Agree,Agree,96312.0,348695.0,4001.0,910.0,445007,4911
33,2,2022-04-15,ID,33,13.0,2,0.0,04/16/2022 01:28:29 PM,Agree,Agree,96325.0,348715.0,4003.0,910.0,445040,4913
0,0,2022-04-16,ID,0,0.0,0,0.0,04/18/2022 01:38:16 PM,Agree,Agree,96325.0,348715.0,4003.0,910.0,445040,4913
0,0,2022-04-17,ID,0,0.0,0,0.0,04/18/2022 02:50:08 PM,Agree,Agree,96325.0,348715.0,4003.0,910.0,445040,4913
127,1,2022-04-18,ID,127,16.0,1,0.0,04/19/2022 01:21:35 PM,Agree,Agree,96341.0,348826.0,4004.0,910.0,445167,4914
0,0,2022-04-19,ID,0,0.0,0,0.0,04/20/2022 01:32:06 PM,Agree,Agree,96341.0,348826.0,4004.0,910.0,445167,4914
183,4,2022-04-20,ID,183,60.0,4,1.0,04/21/2022 01:21:03 PM,Agree,Agree,96401.0,348949.0,4007.0,911.0,445350,4918
0,0,2022-04-21,ID,0,0.0,0,0.0,04/22/2022 02:15:21 PM,Agree,Agree,96401.0,348949.0,4007.0,911.0,445350,4918
195,4,2022-04-22,ID,195,87.0,4,0.0,04/23/2022 01:21:45 PM,Agree,Agree,96488.0,349057.0,4011.0,911.0,445545,4922
0,0,2022-04-23,ID,0,0.0,0,0.0,04/25/2022 12:42:22 PM,Agree,Agree,96488.0,349057.0,4011.0,911.0,445545,4922
0,0,2022-04-24,ID,0,0.0,0,0.0,04/25/2022 01:33:47 PM,Agree,Agree,96488.0,349057.0,4011.0,911.0,445545,4922
125,0,2022-04-25,ID,125,24.0,0,0.0,04/26/2022 01:17:03 PM,Agree,Agree,96512.0,349158.0,4011.0,911.0,445670,4922
0,0,2022-04-26,ID,0,0.0,0,0.0,04/27/2022 01:16:30 PM,Agree,Agree,96512.0,349158.0,4011.0,911.0,445670,4922
151,1,2022-04-27,ID,151,43.0,1,1.0,04/28/2022 01:30:29 PM,Agree,Agree,96555.0,349266.0,4011.0,912.0,445821,4923
0,0,2022-04-28,ID,0,0.0,0,0.0,04/29/2022 02:05:11 PM,Agree,Agree,96555.0,349266.0,4011.0,912.0,445821,4923
219,4,2022-04-29,ID,219,91.0,4,1.0,04/30/2022 01:19:13 PM,Agree,Agree,96646.0,349394.0,4014.0,913.0,446040,4927
0,0,2022-04-30,ID,0,0.0,0,0.0,05/02/2022 12:49:10 PM,Agree,Agree,96646.0,349394.0,4014.0,913.0,446040,4927
0,0,2022-05-01,ID,0,0.0,0,0.0,05/02/2022 01:46:11 PM,Agree,Agree,96646.0,349394.0,4014.0,913.0,446040,4927
187,0,2022-05-02,ID,187,37.0,0,0.0,05/03/2022 01:21:33 PM,Agree,Agree,96683.0,349544.0,4014.0,913.0,446227,4927
0,0,2022-05-03,ID,0,0.0,0,0.0,05/04/2022 01:36:27 PM,Agree,Agree,96683.0,349544.0,4014.0,913.0,446227,4927
322,1,2022-05-04,ID,322,86.0,1,0.0,05/05/2022 01:33:26 PM,Agree,Agree,96769.0,349780.0,4015.0,913.0,446549,4928
0,0,2022-05-05,ID,0,0.0,0,0.0,05/06/2022 01:14:55 PM,Agree,Agree,96769.0,349780.0,4015.0,913.0,446549,4928
307,0,2022-05-06,ID,307,74.0,0,0.0,05/07/2022 01:19:57 PM,Agree,Agree,96843.0,350013.0,4015.0,913.0,446856,4928
0,0,2022-05-07,ID,0,0.0,0,0.0,05/09/2022 01:14:40 PM,Agree,Agree,96843.0,350013.0,4015.0,913.0,446856,4928
0,0,2022-05-08,ID,0,0.0,0,0.0,05/09/2022 02:22:50 PM,Agree,Agree,96843.0,350013.0,4015.0,913.0,446856,4928
303,2,2022-05-09,ID,303,70.0,2,0.0,05/10/2022 01:23:16 PM,Agree,Agree,96913.0,350246.0,4017.0,913.0,447159,4930
0,0,2022-05-10,ID,0,0.0,0,0.0,05/11/2022 01:51:16 PM,Agree,Agree,96913.0,350246.0,4017.0,913.0,447159,4930
381,0,2022-05-11,ID,381,112.0,0,0.0,05/12/2022 01:16:14 PM,Agree,Agree,97025.0,350515.0,4017.0,913.0,447540,4930
0,0,2022-05-12,ID,0,0.0,0,0.0,05/13/2022 01:28:57 PM,Agree,Agree,97025.0,350515.0,4017.0,913.0,447540,4930
373,3,2022-05-13,ID,373,97.0,3,0.0,05/14/2022 01:28:26 PM,Agree,Agree,97122.0,350791.0,4020.0,913.0,447913,4933
